Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,7.089000,7.089000,6.856000,6.950000,6.950000,910753
2010-07-20,7.025000,7.025000,6.735000,6.849000,6.849000,691762
2010-07-21,6.920000,6.970000,6.730000,6.795000,6.795000,911861
2010-07-22,6.790000,6.990000,6.721000,6.975000,6.975000,902491
2010-07-23,7.049000,7.050000,6.916000,6.970000,6.970000,663749
2010-07-26,7.010000,7.035000,6.924000,7.026000,7.026000,590271
2010-07-27,7.090000,7.370000,7.070000,7.266000,7.266000,1230210
2010-07-28,7.350000,7.350000,7.052000,7.077000,7.077000,649381
2010-07-29,7.068000,7.470000,7.068000,7.381000,7.381000,1303912
2010-07-30,7.373000,7.373000,7.141000,7.266000,7.266000,695687
2010-08-02,7.299000,7.430000,7.280000,7.360000,7.360000,543865
2010-08-03,7.369000,7.445000,7.310000,7.445000,7.445000,509142
2010-08-04,7.444000,7.707000,7.380000,7.580000,7.580000,896303
2010-08-05,7.623000,7.880000,7.620000,7.724000,7.724000,1221278
2010-08-06,7.795000,7.795000,7.492000,7.538000,7.538000,1062719
2010-08-09,7.651000,7.660000,7.524000,7.574000,7.574000,380451
2010-08-10,7.581000,7.731000,7.500000,7.544000,7.544000,399334
2010-08-11,7.521000,7.521000,7.154000,7.165000,7.165000,692741
2010-08-12,7.120000,7.189000,6.922000,7.033000,7.033000,522248
2010-08-13,7.099000,7.179000,6.979000,7.030000,7.030000,325646
2010-08-16,7.000000,7.121000,6.862000,6.970000,6.970000,497473
2010-08-17,6.982000,7.299000,6.960000,7.270000,7.270000,606611
2010-08-18,7.250000,7.292000,7.123000,7.140000,7.140000,413509
2010-08-19,7.211000,7.269000,7.000000,7.029000,7.029000,407100
2010-08-20,7.001000,7.071000,6.822000,6.873000,6.873000,526623
2010-08-23,6.873000,7.193000,6.873000,7.111000,7.111000,641475
2010-08-24,7.069000,7.069000,6.915000,6.956000,6.956000,347506
2010-08-25,6.919000,7.016000,6.650000,6.790000,6.790000,635643
2010-08-26,6.870000,6.935000,6.775000,6.850000,6.850000,415575
2010-08-27,6.811000,6.913000,6.700000,6.835000,6.835000,519026
2010-08-30,6.852000,6.945000,6.814000,6.836000,6.836000,282296
2010-08-31,6.750000,6.824000,6.700000,6.824000,6.824000,408640
2010-09-01,6.877000,7.081000,6.750000,7.039000,7.039000,493230
2010-09-02,7.033000,7.159000,6.987000,7.139000,7.139000,486897
2010-09-03,7.180000,7.495000,7.170000,7.468000,7.468000,1207689
2010-09-06,7.495000,7.530000,7.339000,7.393000,7.393000,446960
2010-09-07,7.360000,7.400000,7.210000,7.241000,7.241000,399216
2010-09-08,7.200000,7.435000,7.186000,7.404000,7.404000,555767
2010-09-09,7.482000,7.495000,7.337000,7.423000,7.423000,550823
2010-09-10,7.350000,7.489000,7.337000,7.364000,7.364000,415278
2010-09-13,7.364000,7.480000,7.359000,7.362000,7.362000,402687
2010-09-14,7.370000,7.454000,7.359000,7.396000,7.396000,403054
2010-09-15,7.419000,7.426000,7.230000,7.258000,7.258000,412862
